dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
9319,6.158910802631783,13.159960175727745,12.413708677568192,-48.61662055077199,15.59271517468759,6.180016105377794,-2.6835521055019425,5.425899906192991,-8.773181686965675,8.132144987308441,23.285835218658875,-8.403284909401417,-3.005558846499657,-1.0953531298837111,8.204447855254541,-5.889517886979153,-7.794971188746347,3.121291031930832,-0.8592438915413774,-1.998170466703562,0.6581581740034226,-1.0025776291648505,-0.3452075863147702,2.870300294023602,5.23501902126866,1.3373017562578662,4.537779717530154,-16.69786427279538,4.84638432927431,1.1597913576271714,0.7400512091703021,3.892609021309292,-3.3476009005226226,6.8138555339392575,18.473415943625383,-5.710460355222891,-59.823234695553644,9.620964002763284,10.844439457017785,14.712698305906345,-0.2238364669075476,-7.967908045891348,5.956085137854673,2.3852679675144812,0.5227841546342694,-0.8004456983252037,1.0429654760802751,0.48207728888084234,-0.8175961189120039,1.360023581107928,-2.345947798986929,-0.3292620664041031,1.9636875768724362,-0.699501718394998,-1.8366153706215782,-0.9081737966924786,3.3033746437095273,0.6369260072992177,-1.045476015048645,-0.5182368381390369,-1.464330805553531,0.012996700993956741,0.6128001914212643,-0.037317043006390736,1.0908735244332155,1.5599236112128547,0.08663679992060022,1.1214881705657849,0.6152100304393711,-0.6517926098436867,-1.5548748980725906,-0.0881968169552849,-1.065179968355916,-1.273994459896093,0.4128951414677752,-0.5304522559352822,-0.06389181423403814,-1.6153976080790065,0.5059454565965532,0.04317640332779018,-0.30377100509044724,-0.7293059722113294,-0.3050212358490046,-0.7138572429016278,-0.7071931237112891,-0.04292197068023108,1.166743247348408,1.3842617701164757,0.6928389226962923,1.5457293969695052,1.5638854449984414,-0.30757046299786267,-0.23015067721864696,-0.271731984661859,-0.1282047434645593,0.6217002793416005,0.6863926281453795,2.154923478250253,0.16179417747714028,1.1859357695868096
93243,8.336561392744537,4.870969380947745,10.719274314573374,9.204105677322058,-1.8542458486866327,-0.15000562113078675,-8.631015347911255,7.934033238888889,-2.201822024161095,-3.425952306187614,-1.3057951965934007,5.269843314136579,5.08136429983545,11.584380426268918,-2.2422329776900294,9.677040939287476,11.3407528654767,13.822557221465033,6.476118763093361,9.9226867298748,-0.575855398766105,4.182190310900833,-11.93601176397232,-38.22450041124754,-17.276055039531627,-22.442489266283008,15.226491880103282,-2.787653672267573,35.24910809437119,12.571128997424358,-3.0373812346403155,-6.304734055804356,0.979339328349309,-1.143862993876543,1.4706842431840406,0.9402660811538641,0.31359971688463945,-2.685375677542011,1.7831350956157335,-1.286533516109941,-2.201812745546833,-4.919146737805388,4.206232589399971,-1.8876659567223086,-1.526361655375038,10.312567388761606,-6.615667705706399,11.630862253495147,-2.8584469429810224,-0.2505290827114177,0.589578784773174,-2.638223273536614,-0.1788894973118924,0.7254762668046121,0.8340009834899251,-1.1502156651754754,-0.18865194639960836,-0.7158164623228068,-0.6752222755922304,2.742118371544171,-0.1481887594689185,-1.7255019583312485,-0.538325076376018,0.013906955060340637,2.4122577552503626,-0.594644868549187,1.4655447197811238,-2.625127607073509,3.8566942443401357,-0.895582123648871,-3.919646160622994,1.890230584590371,0.26462858699770053,-1.9753124588806756,-1.2476562440720795,2.8524018679846734,2.8381157427871604,-1.9583902791426897,-5.181826381907882,-8.063749107791818,-2.960674686358592,-0.27590803779248696,0.8072059451087321,-3.204008223275952,0.9582259964753514,-1.0866859451134787,0.4114593951381775,-0.0030397803024669033,0.3451003683516715,-1.160458763128966,0.7006834264549776,-2.823156179174697,0.5173127056481912,0.08682490543464484,0.8244772496133255,2.2907835928240394,-0.0013570643831574396,-2.732556114867633,-0.8768462352455828,0.6399516998626354
93254,-84.23638166413846,-42.675498882244696,9.13789590882539,-5.7189605407159805,-5.285260275146412,-3.655461594491695,-1.6791711202649675,0.7996342675186112,0.25946532786319887,1.7392124915585008,0.48851181701705565,-1.3063210919465964,-0.6954303096954221,-1.9843379258332166,-0.38513121111980403,-0.030520258336949636,-0.9595583094870972,-7.337553729502192,25.885301588630274,1.2521351892734567,2.45399207445091,3.1920158238663725,-4.756042608182613,2.484511529147106,0.4529421753298255,0.10449301888545899,0.25237774643256694,-0.3364660694836231,1.607048194369903,-1.5158845344771985,-0.016762275640840412,-1.371299065423668,2.3892816757829807,0.8132860506477512,-0.038760659292715646,0.11815435157364361,0.32064297426637534,0.8971073969496258,1.3000573322055673,-2.4557281388228858,-1.2102651435082523,-1.8485760897354195,-2.7409069275944735,1.3167245822053375,-0.25025570357222277,2.7312144868149844,-9.79829636606791,-8.528850484958369,-2.9414980119909258,1.6743283718150594,-1.3012880814749213,0.2102382456437702,1.6722915168914905,0.24371471404943792,0.5738118434067524,-0.18071351404187797,2.38126619873232,-0.4076180175341061,-1.1717059878636342,1.208582428298266,1.7333490731034398,0.04798253416920561,-0.35141945521617307,0.8364426456323526,1.0057602872820637,1.0220756239857816,0.7046367607479456,-0.09165210935183955,-1.4542193189893982,0.6045192582481818,0.4414818342216123,1.4047602739896963,-0.43900947645365995,0.24652714198286907,-1.1093589762097422,-0.8261551608360928,1.8589404647111876,-0.402484115560473,-0.5287265638268319,0.817690003824885,-0.9502164066941725,0.1455368486312438,-0.217678438522653,1.2574275588956512,-0.7343982107065302,2.322238934788456,-0.24856252543603868,0.2993127807111357,-1.1457719490732052,-2.425350192240387,3.0561419518209907,0.7320238787505564,2.8855862850347638,0.9841734236378307,0.08902483262515419,2.3996064949352744,3.894022228690764,-1.3105573072197154,-5.478575996960155,-0.47566755438619956
93259,-27.500476045491602,50.65753599024387,-50.43676188263987,5.429998324940293,-3.5093979705675613,-1.5528743491264663,-0.47716139872418983,0.6624170584164953,-1.5472205502878793,-0.5092325223632783,0.28317324475557754,0.03414592458929967,-1.6193694308341262,1.5671487334704823,-2.145594740555442,2.12388900747483,2.761126076394274,6.339671061083071,3.86308531797373,-31.62170299215142,-8.653014176358873,-2.874143081831404,7.444431752983702,-0.5634013520529324,1.1285171361981612,0.3472177669450774,2.5962774517396228,-1.7857296791972934,1.4763407339652073,1.0559346622331127,0.6091308667568341,2.721727519463305,-1.7560396531803433,-1.3563534339919725,-1.2896337239503333,0.1928791208912929,1.092313788245674,0.1534242750438439,-0.6044077782271989,-0.19489971193289043,0.23992042255066026,1.8913108766801998,3.7921987237243733,1.57352179614112,0.8705495105216802,0.4890613541429199,1.2052500547778915,-0.809535053296706,-0.17419468241299652,-1.4709228977067088,-0.5329242152789044,0.09558921757873223,1.8585287411574292,-1.1611839222488194,-0.2950612033745993,-0.5968336835353288,0.04141464024188463,0.07414144304180688,-1.3443350115538932,0.8015693010187838,1.6328248255371904,-0.8700222071956314,0.017434629400707925,1.00146738210684,1.0462635126878275,0.45879955960705887,0.6871605347314853,-0.8238668204861483,-0.2718956302253508,-0.5423458922303382,1.819692473050302,1.1654697488147132,-1.34952620048078,0.06243375598311276,-0.8510037919344172,1.2282122760433003,0.15326538650897503,1.113783414191602,0.36448909318892575,1.027318204509683,1.0722087655783776,0.9165512011214331,-0.6031572873705836,-1.0806479863950016,1.6537890441147665,0.45808190019298395,10.43143381054034,-0.548714161071387,3.2458253756886224,2.7947924094559498,-2.794815422129587,3.1071084497314976,2.0711302788131953,2.3954786672466386,1.8950235385611718,1.850603617806601,-0.6038819780326777,-0.5083232879603239,1.0711736323392738,0.6838508526636924
93266,10.251253864134563,0.8498443234771264,7.889296022700524,0.3798302596938536,-15.286593935828149,7.302173193144338,1.063207787622195,0.3490333049257542,-4.33975264070787,-5.450042408356389,0.6888796082448311,-1.8607156347304863,-5.072757291382687,1.5984339340236564,-0.19284781907044263,5.55139482076503,-0.5221441505913316,3.1733595402281605,0.5997136510589626,3.244153913777228,-0.1493860304628315,1.9648339375313866,-2.048702983208773,-6.599111595394739,2.2246215926984827,-6.359358933814155,-5.830614698107311,0.22082245138886009,7.030713566687472,-58.73972578218665,4.453579519374562,0.8746535716845283,-5.98767450513133,-5.0133305710993765,-4.536219447215835,-11.136425814750865,-2.220333844990844,0.3379297730253875,-3.893532526177843,-10.847268078821214,1.7041646533927004,-5.0863835455201665,3.7097293625293126,1.109367750862666,0.034026706677639164,0.31670922859730166,0.7186845664651926,0.18857527650528014,1.2398227405680533,0.1848030596465082,0.3215525322086789,-3.2869863688324528,-2.1605442497797256,0.7964640780657031,0.6328280455505552,-0.6814756478464554,3.2284278547004566,0.8405538980123646,2.2885329106385757,2.9765722093227893,1.4694853002804136,1.0775275105282176,-3.0441637693928305,-0.4939622162056682,1.1636455852150462,2.155309588927351,1.306836975284562,-0.8233855864536204,4.207160888606906,-0.24618795389110795,0.02508207085842612,3.3056681566703214,2.1598410789655538,-0.49018097500582575,-1.822370653230178,0.8045142771692124,-0.0899712397937531,-1.1431140494333432,-0.19575424711850375,0.9958667097009132,0.9230227106543354,2.0604149030350136,-0.6932961081854505,-0.7546778613398367,0.25604271401018225,0.5924282096926974,-0.8434766209647754,0.2772409353431998,1.1776778299894541,-1.5937557254591144,-0.3780426783086353,1.606418788670997,0.9759359282976694,0.41807426201612286,0.8361179051133859,-1.1818170194378208,1.2457897306340167,-1.0571259108056323,0.3240773081068518,-0.746774270573
93276,-19.250629124901277,-39.32446081166159,-17.798831125955218,-6.2514017255911085,-5.263161273790794,4.997551637818479,-2.09469587160922,0.23591192149909002,-2.7323475673596906,-10.42840156839244,3.394158426569086,-2.2415388890135413,-0.22932773452677233,-3.282087240238598,2.7668829146156178,-6.202193567289171,1.2030343827188783,0.36169234649507553,0.30884947507879906,-0.7232204183916121,0.7666488213206596,-2.0156686982664693,-0.7985031828914061,0.58252809861292,-0.7627462086627409,-0.28015153936804726,0.553927611258167,1.2922478999788651,-1.1196601342582957,2.805006447301375,-1.0416917663650285,-0.39502277912780775,2.8750301560466895,0.3338250653639187,0.2835365667547551,-0.8544915773511816,-1.3515256956409438,0.0924095912584997,0.7010623425930751,0.9612446874053131,1.9099032133826774,-3.1829223778474507,-5.8459166366953275,2.335090012206273,-2.6719961630255833,0.6343269626098453,-12.130789274012207,-9.973898672267014,-3.9814233768078635,2.239075105802405,-0.29162119262169306,-0.04746687785096968,1.8404159596803966,-0.583697562895056,-0.32742107941494186,-1.1370262455855162,1.9120991133101854,-2.7206657440611974,0.07053204353977023,0.385999630957057,-2.4899761853623716,0.9536414034615831,1.7948988202781786,0.24222463168391367,-1.9719456803729387,0.19743282861859374,-0.5495028554344616,0.7895141499805582,1.0705323092759895,-1.6998904100336918,2.521043006704279,-2.670400549678682,-0.11561921403396462,1.336778808909379,1.1671880062963425,1.5585046498158446,-1.288635675295118,-2.48590063649652,1.9045301601356805,-0.25293536734904315,-1.3818673441910554,-0.01827181325517363,-0.18734332298396045,-0.08382954115249851,1.4975077204080312,-1.0387753781499653,1.9572701972893332,-0.5019873338210891,0.6550601242918045,-0.6275600776510786,-1.4291984012313839,0.5049800660152965,-1.4679403312039212,0.8343236312829376,1.1628383000529685,-2.424598566855401,-0.520289771753972,3.32195573655221,4.22425511338827,1.7740702356362918
93281,7.677988647708328,3.6748217444326245,8.126675486838575,-2.014956689233345,-0.15261892999400326,7.933525146382063,-1.1305504051169175,10.591746280309597,-12.573176040326313,-0.7216594502988843,-4.559595466346246,2.834697821853367,-1.355825521103659,1.8765918548344338,-11.703958449743785,2.850499057917864,11.070551649986752,-19.225181716492415,-2.7149875291625603,-0.44367148032482645,-17.228154971584424,-8.572205702545078,3.426253016113293,-4.889917509090129,12.228318451269228,-14.723932342901088,-25.50203951510031,-4.440671973833399,1.8963333075891886,5.764412726580495,-0.7277397683210141,1.6560215459533347,7.100886896909847,0.5622837456815033,0.710758848978691,-0.19121730506400175,-3.5157823157460824,0.08271350888421551,-7.770437757705192,2.8451572001483987,0.6072403174080184,-4.163411654420952,-6.605768065090365,15.799528003868021,0.9510614956623626,6.1695496979493365,23.246749052136703,-27.487351571400914,-23.444750175961452,-106.351474069287,44.83232822492825,-21.393187466221992,-24.599185006016352,4.392420403977719,0.6530654117362739,6.84954171943329,-0.8098049846775448,-6.904492983375795,3.7717005483388815,3.8449099909399083,2.1625954840849455,6.207342944328846,1.3974975941526766,0.21856552573321744,1.5281638863230476,3.6713282787515737,-1.1318303182839724,0.3186706511350161,1.51871822746425,0.5978845214353876,-1.5318612901036883,1.1651030871923203,-4.051700175230795,-3.753707907008848,2.3104015934842015,0.732117432519092,0.6739212145835854,-0.014091298996172182,0.6265672741108602,0.8298593789435319,-0.1990047049715519,-0.31272547215409635,-0.8889628926833096,-0.19648069054513254,-0.49602371119384503,0.6773992848687752,-1.6066490442995756,-1.2248791770817071,-1.297511549710122,0.16212417406468957,-0.4717372007172593,0.19422545217823853,0.7781946072118293,3.247477721873846,-0.5809521044128892,1.4767856512426027,1.04387756058916,-3.103750236832105,1.3313568571808387,-0.5905065473518408
9329,2.331109889720786,2.9287055488326574,13.039622536268816,39.63951741249163,55.21844969183835,35.01560924666194,37.58612479382546,-25.9391494693514,1.2097098668130644,-0.7427470456980836,8.38779496453529,-2.026498433221147,-3.5951442442537127,-6.9820417410941795,-5.206552921109338,-2.6910436461899536,-3.4085748070971653,-4.043135974700996,2.2164043389738626,-1.1578920528181877,-4.295190551894754,3.590728103168519,-2.9903293216350946,-5.718462180338328,-11.062310867748788,-1.284032406002379,-4.639020115026612,-3.451611187428993,-3.331587892779549,0.07372208122697486,3.424268299605017,2.702518845702916,0.6070518136169226,-0.5659046052826,3.179423149370517,-2.116238877841301,-0.03154449866334049,-0.9343508337090395,4.351778055431053,-1.4642770497331057,-1.4752561215173374,1.7033781195052453,0.027423065613646373,-1.8977374083024552,-0.5600132495823913,0.5574043457400115,1.356087970325132,0.7943263238185094,1.2386062384594603,-1.92337035925672,-0.29404489946761103,0.5647484213311427,-0.07056785271989754,0.4833444613676316,1.312934938880954,1.4372981439979833,-1.295088553924958,-1.9869394723986813,0.5647640856774783,0.3996788283567942,-0.6480481418803344,0.5073605348810744,1.542803495316748,-0.2840575881095573,-0.8764714710475842,1.4710338044553122,-0.1177227047381392,-0.3887222579597442,-1.0591744206188196,-1.510890273349105,-0.49353194619978846,-1.3618345589976435,1.8016616063900939,0.7944085282715253,1.1111864235386568,2.4163215092931116,0.9509821552189948,0.5931746656814215,-2.9760931890396423,-1.0797911184416253,-1.7115535053710365,0.904629519658091,3.500171746479638,-7.16853218025153,1.3883848639363174,19.167785948501287,-1.4161072520246654,-1.7320958849171633,-8.45052963153472,-5.328147295399377,-4.0412132672347205,3.7238437710764516,6.7901409747312655,4.044335762953297,-2.0650389789878743,20.041741357211812,-11.694478267244843,5.422779130804236,8.01751066587174,1.0123422293986224
93334,6.62457592190372,0.07955977946249976,10.410078641211243,7.203178703190721,2.5818695426922837,-2.059090292705153,-4.99152728315219,9.437259405767058,1.7701218129768883,-0.3512744460792962,0.9316959950509561,1.5175254670272902,2.395089529723769,5.144792712315972,2.6919601623497935,-2.213161724342298,2.262514174906168,1.0662473705831392,3.227048236648295,2.778251724360989,-3.502889831778778,2.2630201738729783,-0.47984844721936193,-1.1557241339648374,8.35275263462055,-2.9736111857647396,7.196194685370427,-3.0314916858745495,-6.562521751231224,2.725793167226024,19.761826284903528,11.349363687638846,-1.7557034275340435,2.7525742569583764,4.911525401581041,-5.347223143461686,3.8186665677722567,-1.0693242179427196,-9.968293405441537,3.2377657365033077,0.321057124716759,-0.4123485360192882,-0.14319895994693954,2.1784166389444346,-1.4928492741182418,-2.301091222777699,-1.7050919589576403,2.44660182802949,-0.9622545903124221,-2.621669364534419,-5.583826810611583,4.409129120966175,2.867906108931542,-4.161640088109509,4.48504730029956,-0.5707477727886633,-0.6095130540901211,-1.3494325270288063,-3.4690255166606327,-1.1364856189358863,1.021238936332752,7.047131737954463,2.801406950845301,-0.04547965093926499,-5.781764498712029,0.556158570855736,0.3346020906255518,2.1992021448926997,1.9332251825127238,0.9917264339679877,0.020585470739244393,0.874637906662982,1.4834451144296552,-1.090705588312398,-0.09678778371620612,1.258497870074547,2.042165927118671,0.9635151761077133,-1.1851069871311384,-2.319688907694321,0.3444854029311034,-1.3894064201986283,-1.8994790177307126,-0.4186749371952955,-0.8655463467741573,-0.917712014557492,-1.0328372937988257,-0.8570214991343953,-0.990105118009688,-2.1617240528190798,-1.7631439629509782,1.2658762512251684,-2.233109604172712,3.1812905376371474,4.243821690434555,1.3703791369196086,-0.15079206423200348,0.3298504224952347,-2.244841740185818,2.5591935806869293
93379,17.188500230906765,-20.606941840621584,-33.34753713341725,-0.141944429040543,-0.7814472661492308,-7.810179332901146,2.4042772446897875,-2.742141786277553,0.5196515093577193,0.7628611956988445,0.8601809135858604,0.6462709554147098,-0.13012255708332196,0.4961438645098177,-1.296799683922336,1.155497614409897,-0.08223160974641143,1.338906194475174,-0.4564972041244151,-5.1184893576541315,3.046097263739513,0.6557468079822556,0.6480970800573469,0.8431829524906578,-0.06163765222495049,-2.63852445844267,-1.0117951578427928,-0.40651668484575587,0.8055567406575367,-0.40341620271322765,-1.3960958313660634,1.3657519652456718,-1.3773578307261882,1.5907791235197706,-0.4294111385629556,-2.4168291510929807,0.70051811064998,-1.3889275064452409,2.047198369466012,2.3445474713437604,0.4633458100815223,-0.2699950215016776,-0.8836276476827732,-1.8015871044091398,0.14061606886801403,1.2268520013676525,0.32713374400719153,-0.8905818081072882,-0.8535990147943687,0.5047863621054871,-1.5282450905472982,0.747113263378212,0.7352556972088847,0.7385608087999844,-0.9030978730734366,-1.0084363652602113,0.09181562814973224,0.21373423287145718,1.2341265497046767,0.14093859649304866,-0.7651662092820586,-0.6756804612675466,-1.488514317883013,1.6200486866210384,1.0982094998991634,-1.0587248261000053,1.3933830862623624,0.5322907696034783,-2.8358409541507306,3.801678356683825,0.43502688386714433,-4.673847493243373,-5.77534956307209,-2.890277958351391,-0.8984895809947687,0.15452527715105624,0.257738640177638,-4.779372929683874,-0.4331388319141295,-1.148473378316708,-1.460675646405073,2.0829348364664075,-0.3721758765563119,-0.6652153995005008,-0.9074294801207398,0.3120852407781507,-0.10832479377355048,2.9808901317582097,-0.3091014516606372,5.054364410736754,-1.9849276010125163,0.33329702794461386,0.49017184401904984,-1.0808590701022054,-1.0977994678831755,0.5824168065007018,-0.4365042845935372,0.20710712695675193,-1.28996167092708,1.8293809233325615
93416,7.2692466251841825,2.428107805763691,7.894680519917317,-3.5141678650468062,-5.5550635497197725,3.476512480312571,0.3253833039874381,1.0470659715389987,1.7998515209893706,-1.9245168853921681,-0.38085047311317394,-2.230122128297123,-0.9799088802264171,1.9834512010749843,-0.7746564409962443,2.14585780347765,-0.26208553557978403,1.8958010611491452,1.7814621394498606,1.4754990121233387,-1.28026819627284,0.3220964613602787,-2.297133885130819,-3.08689680521441,-0.2646137594318187,-1.0714336974287455,1.6473969083445086,1.3272562617059345,-0.9879413579862829,0.3618278853174933,1.0979272629426597,-2.219712085397789,-0.8376018449462118,0.6223171008432605,1.2698105224996858,2.3090553062059103,1.0455596750095315,2.1342990220364366,-0.40945892055001326,1.6352119511375782,-0.11158503851753078,1.8628474345302435,-1.34696421638753,-2.343381581830948,0.4097085373270506,-0.7487029836175375,-0.09404724316999588,-0.7497727133821215,0.06936326212317254,-0.7178031781169341,-1.076557701532455,2.6131124563335493,1.1787927489067622,-0.45718527168798667,0.996925158187122,-2.94385149412983,-0.3626615826768137,2.365866322920952,1.1747955469303273,-4.10726216089049,6.427536041675962,-3.188934759347294,4.679669102672684,0.5726354256924713,0.19677646943150764,-3.1131310226255935,-0.43367642772404774,-0.031860106271175574,-1.291560317162501,0.28040750336134496,0.2595125307524629,0.6213020817856845,-0.33671653873191404,1.8089635574012177,-1.5769899405531904,1.0571098724212848,2.0226734058026175,-0.1750372784778334,0.6428021798654677,2.1738229493361994,-0.005346770619425767,-0.40763804754941463,3.1219062826901416,1.6151204321089576,0.8818281752288709,-0.6212513431100624,1.0811307398028653,0.9643058295009509,0.2325623045302058,0.605845479847521,-1.0627703973677745,1.4966554794590692,-2.124447085671465,-1.473786789301687,0.47257958522392396,-1.1059955014741076,3.7536945618575084,4.638581974167173,-2.3754254353882107,-3.614452557550537
93472,11.515355947449368,2.616124401603573,10.584005160500606,10.620217201773437,0.5735284785010962,-17.41179175581835,-0.2037487467742436,5.645305261716571,8.546638107030546,0.8790089873149705,2.0732154578904884,-5.661643495041821,4.799405656928257,5.457193925028303,12.706212992641108,-13.414989507478392,-9.891898609636236,-10.153688270001469,-3.1094957684283546,-6.9998099252306405,-1.9775404580451532,2.169208159263886,-4.793482570032646,-3.8735315949969684,-3.1728719828745677,-1.1318849664551565,-1.8945157606658078,-0.4664929349856857,-0.9064815169841897,0.6800123000725069,-1.0021898843142978,-0.4671546414670522,0.5802941575871939,0.9153347406597713,0.08745221011862557,1.0649734926344194,0.24057281010787732,0.3583734361661752,-1.6420127415168175,-1.9191853441071345,2.6522962750498142,2.291563549416817,-1.3047633524867202,-1.4579644709598432,0.39598862060088674,-2.1943542076752034,-0.3974616186006212,0.7354196825290473,0.05683508893665378,-2.680472085597149,-2.315093036844436,2.599039081014868,3.058144360556849,-0.3780017161915528,1.306903388765344,0.5605359956414461,1.8265979210491825,0.6641805308588339,1.517865840000307,-0.24117328076375594,1.146946985470008,2.6962268679832793,1.6743710646905088,-1.0500935031544951,-2.947118693037408,-2.195831691366807,1.4983121894050655,1.653527299991514,-1.0605384898150463,-0.3736065761533481,-0.17246084071418347,-0.6935463047716156,3.5940821642048526,0.4464773872582698,1.3311953927155296,-0.1520696369812638,-0.7986714717695413,-1.3889451987631134,1.2203225982094128,-0.3881918809651222,2.607503921026013,-3.001124692376942,2.6740639090509846,2.6408237481313193,-2.2758398116039436,0.6294361473557555,2.507923169645348,-1.634556663874622,0.22937755906399776,-1.9280937015909718,6.339663441357795,-8.07236483935498,18.119542899074958,-6.459598099692707,-13.168808284141145,-6.117644390691032,-2.8167804380157584,-0.22243011834773063,-1.718532431605875,-4.572563306519707
93484,8.235304304148427,15.752705802072253,16.47217465353422,-97.81428572753818,33.39921745238989,4.161071575077792,3.824090189602954,-37.33255535915196,73.31547139510371,-38.245484752743565,-76.4358344434086,6.824268629775206,18.76723342869289,-1.7463235507106898,4.3332621000862055,5.67167189528149,2.935272281677915,-5.516258062601192,1.9215249859180277,2.4311515636022047,-9.872406058913343,0.8239127120004078,0.4882233301965248,1.4404949753552045,1.3291143620246553,-2.4143874286795013,1.6895822426098448,-6.59640765847817,0.9134264530150352,1.546684153748003,-0.0401614916854542,1.676969699733879,-0.9134416127616907,-0.8060556785822468,-1.017555817656998,-0.475198202044737,-4.349583156201487,-0.18523505302976045,0.21515394549044314,-0.726578864203663,8.949876511850952,0.14183856874753115,0.8295182504889377,-1.5715741192453896,-0.965734826818095,1.7786617154267388,-0.47621888563613496,0.4538065856498649,0.810396350831678,-0.16102867852506897,-1.8256097847904729,0.09746019811586179,0.10913480227177381,0.899447586689052,-0.9297861376031076,1.1739593821594971,-0.1713057715109919,-0.2034000834771991,1.5331702635948203,0.7862009436212075,-0.31020467392400475,-0.22407843309266276,-0.674617161645028,-1.036848741433844,0.4068725885899878,0.532172577759849,-0.9803687335496377,-0.4227906058583667,0.7357391606194666,-0.10293364525909639,-0.9270779331517034,1.793480608419799,2.809578022524042,-1.0170642845522266,-0.8866927282257345,1.3558494456509023,0.3522196957282546,-0.9485424442036378,-2.015452538507852,-0.839333263333923,1.2371660457084626,0.5024251023015168,0.38715529416112776,0.935053753272903,-2.762996156540076,0.48679868570399293,-1.0234570180049534,0.13808692617713023,-1.3238275187738515,0.10376208472362722,1.2412218358666869,-0.3829374772286968,3.838528511140502,0.5557552060144528,1.0837482677956454,3.8454885684005586,1.1038354800010004,-2.1679713263675984,2.621331598812451,-2.4040004504880756
93513,-0.2817478747114608,-1.1976939253306838,2.98963816771348,-6.414470942265983,0.5152963247447707,-2.439063725491026,-0.7457433974288197,0.3040081448540253,0.48106817479691516,-1.7722511834386456,-3.7006181078133062,3.7508908431378343,-0.7583977318986298,3.477147551113311,0.5908148646694671,2.2919871262920886,2.3445125922241346,3.877372749711932,1.61057214717662,0.06902249432072617,-0.29828179178013503,0.4722874670582708,-1.9574412177718354,-3.9210622763878167,-1.7640704847692543,0.09054643356068838,0.8998557127594433,1.1832507470381781,-1.4862489968487698,0.5780166206489794,-0.8411082338124132,-3.8331613927435098,2.6604731749431663,0.5296238777769808,1.9276311416466898,0.2935853611690484,-0.2756386426965642,2.988135382979447,0.07935999857411424,4.617892400138526,1.5632581207651475,1.3439321990790563,-2.0410489236294853,3.164168342068025,3.1799897234432324,0.8101251839538409,-0.26411015721315745,0.3579782753023817,-1.438528567479022,0.9635618815211632,0.1995697066575347,0.9559523485366013,1.6953975194211275,-0.7195421478433678,-0.32310669195163255,1.759500421161291,-0.7500761925292219,0.8100159560564355,0.6109509351087623,0.41807183059679903,-1.0725753443536807,-0.9892838926118759,0.7449198607404914,-0.2733021080771158,1.7915109700243026,0.6052261232325362,-1.2938639979565045,3.662851802350419,-2.0506156517383327,-4.413784121209117,3.0564884099314127,-1.8711445856985938,-3.9621916894463243,-1.0579001649781758,1.0134825192084085,-1.431441677512565,-0.5387024049272644,1.8870199147499451,2.780261492129446,5.461301176895695,1.7707431848887591,-1.4461807942592393,0.29274421375386933,0.32151172227168817,1.7825323210826984,-0.9884909350648682,-0.2732825229704423,1.1512896941393373,0.7866936801962013,-1.003281996619507,-1.5107928458162383,0.5389847159082306,-0.18854132474035132,-0.9281154466862218,-2.213308151229481,-0.1107597020120306,0.5709392708215046,-2.2435864965876435,2.361303713470008,1.207829926962945
