dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
56241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56825,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57403,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57602,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
57927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57951,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58411,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58988,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59796,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60128,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60391,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60791,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63300,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63873,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65612,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67089,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69442,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69481,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76150,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76759,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77243,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77499,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78414,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78600,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79910,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82786,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82880,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82951,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83867,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
