X,Y1,Y2,Y3,Y4
49269,0.5938775510204082,0.2358490566037736,0.42,0.01
49278,0.5938775510204082,0.2358490566037736,0.42,0.01
49290,0.5938775510204082,0.2358490566037736,0.42,0.01
49301,0.5938775510204082,0.2358490566037736,0.42,0.01
49314,0.5938775510204082,0.2358490566037736,0.42,0.01
49331,0.5938775510204082,0.2358490566037736,0.422,0.01
49341,0.5938775510204082,0.2358490566037736,0.422,0.01
49358,0.5938775510204082,0.2358490566037736,0.424,0.01
49371,0.5938775510204082,0.2358490566037736,0.424,0.01
49383,0.5938775510204082,0.2358490566037736,0.424,0.01
49392,0.5938775510204082,0.2358490566037736,0.424,0.01
49404,0.5959183673469388,0.2358490566037736,0.424,0.01
49419,0.5959183673469388,0.2358490566037736,0.424,0.01
49435,0.5979591836734693,0.2358490566037736,0.424,0.01
49441,0.5979591836734693,0.2358490566037736,0.424,0.01
49449,0.5979591836734693,0.2358490566037736,0.424,0.01
49463,0.5979591836734693,0.2358490566037736,0.424,0.01
49472,0.6,0.2358490566037736,0.424,0.01
49481,0.6,0.2358490566037736,0.424,0.01
49491,0.6,0.2358490566037736,0.424,0.01
49497,0.6,0.2358490566037736,0.424,0.01
49507,0.6,0.2358490566037736,0.424,0.01
49520,0.6,0.2358490566037736,0.424,0.01
49531,0.6040816326530613,0.24528301886792453,0.424,0.01
49543,0.6061224489795919,0.24528301886792453,0.424,0.01
49551,0.6061224489795919,0.24528301886792453,0.424,0.01
49563,0.6061224489795919,0.24528301886792453,0.424,0.01
49577,0.6081632653061224,0.25471698113207547,0.424,0.01
49596,0.6081632653061224,0.25471698113207547,0.424,0.01
49604,0.6081632653061224,0.25471698113207547,0.424,0.01
49615,0.6081632653061224,0.25471698113207547,0.426,0.01
49626,0.610204081632653,0.2641509433962264,0.426,0.01
49641,0.610204081632653,0.2641509433962264,0.426,0.01
49659,0.610204081632653,0.2641509433962264,0.426,0.01
49668,0.610204081632653,0.2641509433962264,0.426,0.01
49679,0.610204081632653,0.2641509433962264,0.426,0.01
49698,0.610204081632653,0.2641509433962264,0.426,0.01
49710,0.610204081632653,0.2641509433962264,0.428,0.01
49718,0.610204081632653,0.2641509433962264,0.428,0.01
49729,0.610204081632653,0.2641509433962264,0.428,0.01
49737,0.610204081632653,0.2641509433962264,0.428,0.01
49753,0.610204081632653,0.2641509433962264,0.428,0.01
49766,0.610204081632653,0.2641509433962264,0.428,0.01
49777,0.610204081632653,0.2641509433962264,0.428,0.01
49795,0.610204081632653,0.2641509433962264,0.428,0.01
49806,0.610204081632653,0.2641509433962264,0.428,0.01
49820,0.610204081632653,0.2641509433962264,0.428,0.01
49837,0.610204081632653,0.2641509433962264,0.428,0.01
49851,0.610204081632653,0.2641509433962264,0.428,0.01
49861,0.610204081632653,0.2641509433962264,0.428,0.01
49871,0.610204081632653,0.2641509433962264,0.43,0.01
49885,0.610204081632653,0.2641509433962264,0.43,0.01
49897,0.610204081632653,0.2641509433962264,0.43,0.01
49905,0.610204081632653,0.2641509433962264,0.43,0.01
49914,0.610204081632653,0.2641509433962264,0.43,0.01
49921,0.610204081632653,0.2641509433962264,0.43,0.01
49934,0.610204081632653,0.2641509433962264,0.43,0.01
49944,0.6122448979591837,0.2641509433962264,0.43,0.01
49958,0.6142857142857143,0.2641509433962264,0.432,0.01
49971,0.6142857142857143,0.2641509433962264,0.432,0.01
49979,0.6142857142857143,0.2641509433962264,0.432,0.01
49989,0.6142857142857143,0.2641509433962264,0.432,0.01
49995,0.6142857142857143,0.2641509433962264,0.432,0.01
50005,0.6163265306122448,0.2641509433962264,0.436,0.01
50018,0.6163265306122448,0.2641509433962264,0.436,0.01
50032,0.6163265306122448,0.2641509433962264,0.436,0.01
50041,0.6163265306122448,0.2641509433962264,0.436,0.01
50057,0.6163265306122448,0.2641509433962264,0.436,0.01
50065,0.6163265306122448,0.2641509433962264,0.436,0.01
50080,0.6163265306122448,0.2641509433962264,0.438,0.01
50089,0.6163265306122448,0.2641509433962264,0.438,0.01
50098,0.6163265306122448,0.2641509433962264,0.438,0.01
50107,0.6163265306122448,0.2641509433962264,0.438,0.01
50117,0.6163265306122448,0.2641509433962264,0.438,0.01
50127,0.6163265306122448,0.2641509433962264,0.438,0.01
50135,0.6163265306122448,0.2641509433962264,0.438,0.01
50145,0.6183673469387755,0.2641509433962264,0.438,0.01
50154,0.6183673469387755,0.2641509433962264,0.438,0.01
50164,0.6204081632653061,0.2641509433962264,0.44,0.01
50179,0.6204081632653061,0.2641509433962264,0.44,0.01
50190,0.6204081632653061,0.2641509433962264,0.44,0.01
50204,0.6204081632653061,0.2641509433962264,0.442,0.01
50214,0.6224489795918368,0.27358490566037735,0.444,0.01
50226,0.6224489795918368,0.27358490566037735,0.444,0.01
50233,0.6224489795918368,0.27358490566037735,0.444,0.01
50242,0.6224489795918368,0.27358490566037735,0.444,0.01
50252,0.6224489795918368,0.27358490566037735,0.444,0.01
50262,0.6224489795918368,0.27358490566037735,0.444,0.01
50273,0.6224489795918368,0.27358490566037735,0.444,0.01
50286,0.6224489795918368,0.27358490566037735,0.444,0.01
50291,0.6224489795918368,0.27358490566037735,0.444,0.01
50298,0.6224489795918368,0.27358490566037735,0.444,0.01
50310,0.6224489795918368,0.27358490566037735,0.444,0.01
50319,0.6224489795918368,0.27358490566037735,0.444,0.01
50332,0.6224489795918368,0.27358490566037735,0.446,0.01
50343,0.6224489795918368,0.27358490566037735,0.446,0.01
50355,0.6224489795918368,0.27358490566037735,0.448,0.01
50364,0.6224489795918368,0.27358490566037735,0.448,0.01
50370,0.6224489795918368,0.27358490566037735,0.448,0.01
50377,0.6224489795918368,0.27358490566037735,0.448,0.01
50386,0.6224489795918368,0.27358490566037735,0.448,0.01
50403,0.6224489795918368,0.27358490566037735,0.452,0.01
50416,0.6224489795918368,0.27358490566037735,0.452,0.01
50426,0.6224489795918368,0.27358490566037735,0.452,0.01
50435,0.6224489795918368,0.27358490566037735,0.452,0.01
50446,0.6224489795918368,0.27358490566037735,0.452,0.01
50460,0.6224489795918368,0.27358490566037735,0.452,0.01
50465,0.6224489795918368,0.27358490566037735,0.456,0.01
50474,0.6224489795918368,0.27358490566037735,0.456,0.01
50484,0.6224489795918368,0.27358490566037735,0.456,0.01
50500,0.6224489795918368,0.27358490566037735,0.456,0.01
50517,0.6244897959183674,0.27358490566037735,0.458,0.01
50532,0.6244897959183674,0.27358490566037735,0.46,0.01
50543,0.6244897959183674,0.27358490566037735,0.46,0.01
50553,0.6244897959183674,0.27358490566037735,0.46,0.01
50560,0.6244897959183674,0.27358490566037735,0.462,0.01
50565,0.6244897959183674,0.27358490566037735,0.462,0.01
50571,0.6244897959183674,0.27358490566037735,0.462,0.01
50582,0.6244897959183674,0.27358490566037735,0.464,0.01
50585,0.6244897959183674,0.27358490566037735,0.464,0.01
50594,0.6244897959183674,0.27358490566037735,0.464,0.01
50607,0.6265306122448979,0.27358490566037735,0.464,0.01
50621,0.6265306122448979,0.27358490566037735,0.464,0.01
50636,0.6265306122448979,0.27358490566037735,0.466,0.01
50642,0.6265306122448979,0.27358490566037735,0.466,0.01
50652,0.6265306122448979,0.27358490566037735,0.466,0.01
50659,0.6265306122448979,0.27358490566037735,0.468,0.01
50668,0.6265306122448979,0.27358490566037735,0.468,0.01
50676,0.6265306122448979,0.27358490566037735,0.468,0.01
50690,0.6265306122448979,0.27358490566037735,0.468,0.01
50695,0.6265306122448979,0.27358490566037735,0.468,0.01
50700,0.6265306122448979,0.27358490566037735,0.468,0.01
50708,0.6265306122448979,0.27358490566037735,0.468,0.01
50715,0.6265306122448979,0.27358490566037735,0.47,0.01
50719,0.6265306122448979,0.27358490566037735,0.47,0.01
50721,0.6265306122448979,0.27358490566037735,0.47,0.01
50726,0.6285714285714286,0.27358490566037735,0.47,0.01
50736,0.6285714285714286,0.27358490566037735,0.47,0.01
50745,0.6285714285714286,0.27358490566037735,0.47,0.01
50751,0.6285714285714286,0.27358490566037735,0.47,0.01
50762,0.6285714285714286,0.27358490566037735,0.472,0.01
50772,0.6285714285714286,0.27358490566037735,0.472,0.01
50780,0.6285714285714286,0.27358490566037735,0.472,0.01
50788,0.6285714285714286,0.27358490566037735,0.472,0.01
50800,0.6285714285714286,0.27358490566037735,0.476,0.01
50808,0.6285714285714286,0.27358490566037735,0.476,0.01
50815,0.6285714285714286,0.27358490566037735,0.476,0.01
50822,0.6285714285714286,0.27358490566037735,0.476,0.01
50836,0.6285714285714286,0.27358490566037735,0.476,0.01
50844,0.6285714285714286,0.27358490566037735,0.478,0.01
50858,0.6285714285714286,0.27358490566037735,0.478,0.01
50866,0.6285714285714286,0.27358490566037735,0.478,0.01
50873,0.6285714285714286,0.27358490566037735,0.478,0.01
50883,0.6285714285714286,0.27358490566037735,0.478,0.01
50889,0.6285714285714286,0.27358490566037735,0.482,0.01
50896,0.6285714285714286,0.27358490566037735,0.482,0.01
50907,0.6306122448979592,0.27358490566037735,0.482,0.01
50908,0.6306122448979592,0.27358490566037735,0.482,0.01
50915,0.6306122448979592,0.27358490566037735,0.482,0.01
50926,0.6306122448979592,0.27358490566037735,0.482,0.01
50934,0.6326530612244898,0.27358490566037735,0.482,0.01
50942,0.6326530612244898,0.27358490566037735,0.482,0.01
50953,0.6326530612244898,0.27358490566037735,0.482,0.01
50959,0.6326530612244898,0.27358490566037735,0.482,0.01
50964,0.6326530612244898,0.27358490566037735,0.482,0.01
50973,0.6326530612244898,0.27358490566037735,0.482,0.01
50986,0.6326530612244898,0.27358490566037735,0.484,0.01
50996,0.6326530612244898,0.27358490566037735,0.486,0.01
51004,0.6326530612244898,0.27358490566037735,0.486,0.01
51012,0.6326530612244898,0.27358490566037735,0.486,0.01
51020,0.6326530612244898,0.27358490566037735,0.486,0.01
51029,0.6326530612244898,0.27358490566037735,0.486,0.01
51038,0.6326530612244898,0.27358490566037735,0.488,0.01
51051,0.6326530612244898,0.27358490566037735,0.488,0.01
51057,0.6346938775510204,0.27358490566037735,0.488,0.01
51061,0.6346938775510204,0.27358490566037735,0.488,0.01
51070,0.6346938775510204,0.27358490566037735,0.488,0.01
51079,0.636734693877551,0.27358490566037735,0.488,0.01
51083,0.636734693877551,0.27358490566037735,0.488,0.01
51092,0.636734693877551,0.27358490566037735,0.488,0.01
51099,0.636734693877551,0.27358490566037735,0.488,0.01
51112,0.636734693877551,0.27358490566037735,0.488,0.01
51117,0.6387755102040816,0.27358490566037735,0.488,0.01
51122,0.6387755102040816,0.27358490566037735,0.488,0.01
51134,0.6387755102040816,0.27358490566037735,0.49,0.01
51140,0.6387755102040816,0.27358490566037735,0.49,0.01
51146,0.6387755102040816,0.27358490566037735,0.49,0.01
51150,0.6387755102040816,0.27358490566037735,0.49,0.01
51157,0.6387755102040816,0.27358490566037735,0.49,0.01
51159,0.6387755102040816,0.27358490566037735,0.49,0.01
51167,0.6387755102040816,0.27358490566037735,0.49,0.01
51173,0.6387755102040816,0.27358490566037735,0.49,0.01
51184,0.6387755102040816,0.27358490566037735,0.49,0.01
51192,0.6387755102040816,0.27358490566037735,0.492,0.01
51201,0.6387755102040816,0.27358490566037735,0.492,0.01
51217,0.6387755102040816,0.27358490566037735,0.492,0.01
51223,0.6387755102040816,0.27358490566037735,0.492,0.01
51227,0.6387755102040816,0.27358490566037735,0.492,0.01
51234,0.6387755102040816,0.27358490566037735,0.492,0.01
51237,0.6408163265306123,0.27358490566037735,0.492,0.01
51248,0.6408163265306123,0.27358490566037735,0.492,0.01
51256,0.6428571428571429,0.27358490566037735,0.492,0.01
51265,0.6428571428571429,0.27358490566037735,0.492,0.01
51271,0.6428571428571429,0.27358490566037735,0.492,0.01
51276,0.6428571428571429,0.27358490566037735,0.492,0.01
51284,0.6428571428571429,0.27358490566037735,0.492,0.01
51292,0.6428571428571429,0.27358490566037735,0.492,0.01
51299,0.6428571428571429,0.27358490566037735,0.492,0.01
51305,0.6428571428571429,0.27358490566037735,0.492,0.01
51311,0.6428571428571429,0.27358490566037735,0.492,0.01
51322,0.6428571428571429,0.27358490566037735,0.492,0.01
51328,0.6428571428571429,0.27358490566037735,0.492,0.01
51338,0.6428571428571429,0.27358490566037735,0.492,0.01
51345,0.6448979591836734,0.27358490566037735,0.492,0.01
51351,0.6448979591836734,0.27358490566037735,0.492,0.01
51356,0.6448979591836734,0.27358490566037735,0.492,0.01
51364,0.6448979591836734,0.27358490566037735,0.494,0.01
51368,0.6448979591836734,0.27358490566037735,0.494,0.01
51377,0.6448979591836734,0.27358490566037735,0.494,0.01
51382,0.6448979591836734,0.27358490566037735,0.494,0.01
51389,0.6448979591836734,0.27358490566037735,0.494,0.01
51399,0.6448979591836734,0.27358490566037735,0.494,0.01
51406,0.6448979591836734,0.27358490566037735,0.494,0.01
51414,0.6448979591836734,0.27358490566037735,0.494,0.01
51420,0.6448979591836734,0.27358490566037735,0.494,0.01
51426,0.6448979591836734,0.27358490566037735,0.494,0.01
51431,0.6448979591836734,0.27358490566037735,0.494,0.01
51441,0.6448979591836734,0.27358490566037735,0.494,0.01
51450,0.6448979591836734,0.27358490566037735,0.494,0.01
51459,0.6448979591836734,0.27358490566037735,0.494,0.01
51464,0.6448979591836734,0.27358490566037735,0.494,0.01
51471,0.6448979591836734,0.27358490566037735,0.496,0.01
51485,0.6448979591836734,0.27358490566037735,0.5,0.01
51492,0.6448979591836734,0.27358490566037735,0.5,0.01
51500,0.6448979591836734,0.27358490566037735,0.5,0.01
51507,0.6448979591836734,0.27358490566037735,0.5,0.01
51517,0.6448979591836734,0.27358490566037735,0.5,0.01
51523,0.6448979591836734,0.27358490566037735,0.5,0.01
51529,0.6448979591836734,0.27358490566037735,0.502,0.01
51535,0.6448979591836734,0.27358490566037735,0.502,0.01
51544,0.6448979591836734,0.27358490566037735,0.502,0.01
51549,0.6448979591836734,0.27358490566037735,0.502,0.01
51553,0.6448979591836734,0.27358490566037735,0.502,0.01
51560,0.6448979591836734,0.27358490566037735,0.504,0.01
51565,0.6448979591836734,0.27358490566037735,0.504,0.01
51570,0.6448979591836734,0.27358490566037735,0.504,0.01
51575,0.6448979591836734,0.27358490566037735,0.504,0.01
51582,0.6448979591836734,0.27358490566037735,0.504,0.01
51585,0.6448979591836734,0.27358490566037735,0.504,0.01
51593,0.6448979591836734,0.27358490566037735,0.504,0.01
51599,0.6448979591836734,0.27358490566037735,0.504,0.01
51603,0.6448979591836734,0.27358490566037735,0.504,0.01
51606,0.6448979591836734,0.27358490566037735,0.504,0.01
51618,0.6448979591836734,0.27358490566037735,0.504,0.01
51622,0.6448979591836734,0.27358490566037735,0.504,0.01
51628,0.6448979591836734,0.27358490566037735,0.504,0.01
51633,0.6448979591836734,0.27358490566037735,0.506,0.01
51639,0.6448979591836734,0.27358490566037735,0.506,0.01
51643,0.6448979591836734,0.27358490566037735,0.506,0.01
51649,0.6448979591836734,0.27358490566037735,0.506,0.01
51654,0.6448979591836734,0.27358490566037735,0.506,0.01
51664,0.6448979591836734,0.27358490566037735,0.506,0.01
51673,0.6448979591836734,0.27358490566037735,0.506,0.01
51681,0.6448979591836734,0.27358490566037735,0.508,0.01
51685,0.6448979591836734,0.27358490566037735,0.508,0.01
51696,0.6448979591836734,0.27358490566037735,0.508,0.01
51700,0.6448979591836734,0.27358490566037735,0.508,0.01
51712,0.6448979591836734,0.27358490566037735,0.508,0.01
51714,0.6469387755102041,0.2830188679245283,0.51,0.01
51723,0.6469387755102041,0.2830188679245283,0.51,0.01
51726,0.6469387755102041,0.2830188679245283,0.51,0.01
51727,0.6469387755102041,0.2830188679245283,0.51,0.01
51731,0.6469387755102041,0.2830188679245283,0.51,0.01
51741,0.6469387755102041,0.2830188679245283,0.51,0.01
51749,0.6469387755102041,0.2830188679245283,0.512,0.01
51758,0.6469387755102041,0.2830188679245283,0.512,0.01
51763,0.6469387755102041,0.2830188679245283,0.512,0.01
51767,0.6469387755102041,0.2830188679245283,0.512,0.01
51769,0.6469387755102041,0.2830188679245283,0.512,0.01
51780,0.6469387755102041,0.2830188679245283,0.512,0.01
51784,0.6469387755102041,0.2830188679245283,0.512,0.01
51789,0.6469387755102041,0.2830188679245283,0.512,0.01
51793,0.6469387755102041,0.2830188679245283,0.512,0.01
51799,0.6489795918367347,0.2830188679245283,0.514,0.01
51806,0.6489795918367347,0.2830188679245283,0.514,0.01
51814,0.6489795918367347,0.2830188679245283,0.514,0.01
51821,0.6489795918367347,0.2830188679245283,0.514,0.01
51831,0.6489795918367347,0.2830188679245283,0.514,0.01
51836,0.6489795918367347,0.2830188679245283,0.514,0.01
51843,0.6489795918367347,0.2830188679245283,0.516,0.01
51850,0.6489795918367347,0.2830188679245283,0.516,0.01
51858,0.6489795918367347,0.2830188679245283,0.516,0.01
51865,0.6489795918367347,0.2830188679245283,0.516,0.01
51873,0.6489795918367347,0.2830188679245283,0.516,0.01
51877,0.6489795918367347,0.2830188679245283,0.516,0.01
51884,0.6510204081632653,0.2830188679245283,0.516,0.01
51889,0.6510204081632653,0.2830188679245283,0.516,0.01
51893,0.6510204081632653,0.2830188679245283,0.516,0.01
51894,0.6510204081632653,0.2830188679245283,0.516,0.01
51901,0.6510204081632653,0.2830188679245283,0.516,0.01
51910,0.6530612244897959,0.2830188679245283,0.516,0.01
51915,0.6530612244897959,0.2830188679245283,0.516,0.01
51920,0.6530612244897959,0.2830188679245283,0.516,0.01
51924,0.6530612244897959,0.2830188679245283,0.516,0.01
51932,0.6530612244897959,0.2830188679245283,0.516,0.01
51936,0.6530612244897959,0.2830188679245283,0.516,0.01
51938,0.6530612244897959,0.2830188679245283,0.516,0.01
51941,0.6530612244897959,0.2830188679245283,0.516,0.01
51943,0.6530612244897959,0.2830188679245283,0.516,0.01
51951,0.6530612244897959,0.2830188679245283,0.516,0.01
51953,0.6530612244897959,0.2830188679245283,0.516,0.01
51957,0.6530612244897959,0.2830188679245283,0.516,0.01
51962,0.6530612244897959,0.2830188679245283,0.516,0.01
51971,0.6530612244897959,0.2830188679245283,0.516,0.01
51979,0.6530612244897959,0.2830188679245283,0.516,0.01
51989,0.6530612244897959,0.2830188679245283,0.516,0.01
51993,0.6530612244897959,0.2830188679245283,0.516,0.01
51997,0.6530612244897959,0.2830188679245283,0.516,0.01
52006,0.6530612244897959,0.2830188679245283,0.52,0.01
52013,0.6530612244897959,0.2830188679245283,0.52,0.01
52024,0.6530612244897959,0.2830188679245283,0.52,0.01
52027,0.6530612244897959,0.2830188679245283,0.52,0.01
52036,0.6551020408163265,0.2830188679245283,0.52,0.01
52038,0.6551020408163265,0.2830188679245283,0.52,0.01
52044,0.6551020408163265,0.2830188679245283,0.52,0.01
52046,0.6551020408163265,0.2830188679245283,0.52,0.01
52055,0.6571428571428571,0.2830188679245283,0.52,0.01
52059,0.6571428571428571,0.2830188679245283,0.52,0.01
52063,0.6571428571428571,0.2830188679245283,0.52,0.01
52066,0.6571428571428571,0.2830188679245283,0.52,0.01
52073,0.6571428571428571,0.2830188679245283,0.52,0.01
52077,0.6591836734693878,0.2830188679245283,0.52,0.01
52083,0.6591836734693878,0.2830188679245283,0.522,0.01
52087,0.6591836734693878,0.2830188679245283,0.522,0.01
52096,0.6612244897959184,0.2830188679245283,0.522,0.01
52099,0.6632653061224489,0.2830188679245283,0.522,0.01
52102,0.6653061224489796,0.2830188679245283,0.524,0.01
52105,0.6653061224489796,0.2830188679245283,0.524,0.01
52108,0.6653061224489796,0.2830188679245283,0.524,0.01
52113,0.6653061224489796,0.2830188679245283,0.524,0.01
52119,0.6653061224489796,0.2830188679245283,0.524,0.01
52124,0.6673469387755102,0.2830188679245283,0.524,0.01
52131,0.6673469387755102,0.2830188679245283,0.524,0.01
52139,0.6673469387755102,0.2830188679245283,0.524,0.01
52143,0.6673469387755102,0.2830188679245283,0.524,0.01
52148,0.6673469387755102,0.2830188679245283,0.524,0.01
52155,0.6673469387755102,0.2830188679245283,0.526,0.01
52159,0.6673469387755102,0.2830188679245283,0.526,0.01
52166,0.6673469387755102,0.2830188679245283,0.526,0.01
52169,0.6673469387755102,0.2830188679245283,0.526,0.01
52174,0.6673469387755102,0.2830188679245283,0.526,0.01
52183,0.6693877551020408,0.29245283018867924,0.526,0.01
52192,0.6693877551020408,0.29245283018867924,0.526,0.01
52197,0.6693877551020408,0.29245283018867924,0.526,0.01
52202,0.6714285714285714,0.29245283018867924,0.528,0.01
52206,0.6714285714285714,0.29245283018867924,0.528,0.01
52209,0.6714285714285714,0.29245283018867924,0.528,0.01
52217,0.6714285714285714,0.29245283018867924,0.528,0.01
52223,0.6714285714285714,0.29245283018867924,0.528,0.01
52223,0.6714285714285714,0.29245283018867924,0.528,0.01
52226,0.6714285714285714,0.29245283018867924,0.528,0.01
52229,0.673469387755102,0.3018867924528302,0.53,0.01
52236,0.673469387755102,0.3018867924528302,0.53,0.01
52240,0.673469387755102,0.3018867924528302,0.53,0.01
52246,0.673469387755102,0.3018867924528302,0.532,0.01
52250,0.673469387755102,0.3018867924528302,0.532,0.01
52257,0.673469387755102,0.3018867924528302,0.532,0.01
52262,0.673469387755102,0.3018867924528302,0.532,0.01
52266,0.673469387755102,0.3018867924528302,0.532,0.01
52270,0.673469387755102,0.3018867924528302,0.532,0.01
52277,0.673469387755102,0.3018867924528302,0.532,0.01
52280,0.673469387755102,0.3018867924528302,0.532,0.01
52286,0.673469387755102,0.3018867924528302,0.532,0.01
52291,0.673469387755102,0.3018867924528302,0.534,0.01
52296,0.673469387755102,0.3018867924528302,0.534,0.01
52302,0.673469387755102,0.3018867924528302,0.534,0.01
52305,0.673469387755102,0.3018867924528302,0.534,0.01
52309,0.673469387755102,0.3018867924528302,0.534,0.01
52311,0.673469387755102,0.3018867924528302,0.534,0.01
52314,0.673469387755102,0.3018867924528302,0.534,0.01
52319,0.673469387755102,0.3018867924528302,0.534,0.01
52322,0.673469387755102,0.3018867924528302,0.534,0.01
52330,0.673469387755102,0.3018867924528302,0.534,0.01
52333,0.673469387755102,0.3018867924528302,0.534,0.01
52336,0.673469387755102,0.3018867924528302,0.534,0.01
52340,0.673469387755102,0.3018867924528302,0.534,0.01
52346,0.673469387755102,0.3018867924528302,0.534,0.01
52348,0.673469387755102,0.3018867924528302,0.534,0.01
52354,0.673469387755102,0.3018867924528302,0.534,0.01
52357,0.673469387755102,0.3018867924528302,0.534,0.01
52357,0.673469387755102,0.3018867924528302,0.534,0.01
52362,0.673469387755102,0.3018867924528302,0.536,0.01
52368,0.673469387755102,0.3018867924528302,0.536,0.01
52376,0.673469387755102,0.3018867924528302,0.538,0.01
52381,0.673469387755102,0.3018867924528302,0.538,0.01
52391,0.673469387755102,0.3018867924528302,0.538,0.01
52399,0.6755102040816326,0.3113207547169811,0.538,0.01
52400,0.6755102040816326,0.3113207547169811,0.538,0.01
52403,0.6755102040816326,0.3113207547169811,0.538,0.01
52406,0.6755102040816326,0.3113207547169811,0.54,0.01
52408,0.6755102040816326,0.3113207547169811,0.54,0.01
52412,0.6755102040816326,0.3113207547169811,0.54,0.01
52413,0.6755102040816326,0.3113207547169811,0.54,0.01
52417,0.6755102040816326,0.3113207547169811,0.54,0.01
52423,0.6755102040816326,0.3113207547169811,0.54,0.01
52431,0.6755102040816326,0.3113207547169811,0.54,0.01
52435,0.6755102040816326,0.3113207547169811,0.54,0.01
52438,0.6755102040816326,0.3113207547169811,0.54,0.01
52440,0.6755102040816326,0.3113207547169811,0.54,0.01
52444,0.6755102040816326,0.3113207547169811,0.54,0.01
52447,0.6755102040816326,0.3113207547169811,0.54,0.01
52449,0.6755102040816326,0.3113207547169811,0.54,0.01
52453,0.6755102040816326,0.3113207547169811,0.54,0.01
52460,0.6755102040816326,0.3113207547169811,0.54,0.01
52464,0.6755102040816326,0.3113207547169811,0.54,0.01
52469,0.6755102040816326,0.3113207547169811,0.54,0.01
52474,0.6755102040816326,0.3113207547169811,0.54,0.01
52481,0.6755102040816326,0.3113207547169811,0.542,0.01
52486,0.6755102040816326,0.3113207547169811,0.542,0.01
52491,0.6755102040816326,0.3113207547169811,0.542,0.01
52495,0.6755102040816326,0.3113207547169811,0.542,0.01
52500,0.6755102040816326,0.3113207547169811,0.544,0.01
52505,0.6755102040816326,0.3113207547169811,0.544,0.01
52510,0.6755102040816326,0.3113207547169811,0.544,0.01
52513,0.6775510204081633,0.3113207547169811,0.544,0.01
52522,0.6795918367346939,0.32075471698113206,0.546,0.01
52525,0.6795918367346939,0.32075471698113206,0.546,0.01
52529,0.6795918367346939,0.32075471698113206,0.546,0.01
52533,0.6795918367346939,0.32075471698113206,0.546,0.01
52535,0.6795918367346939,0.32075471698113206,0.546,0.01
52540,0.6795918367346939,0.32075471698113206,0.546,0.01
52543,0.6795918367346939,0.32075471698113206,0.546,0.01
52547,0.6795918367346939,0.32075471698113206,0.548,0.01
52550,0.6795918367346939,0.32075471698113206,0.548,0.01
52555,0.6816326530612244,0.32075471698113206,0.55,0.01
52557,0.6816326530612244,0.32075471698113206,0.55,0.01
52563,0.6836734693877551,0.32075471698113206,0.55,0.01
52567,0.6836734693877551,0.32075471698113206,0.55,0.01
52572,0.6857142857142857,0.32075471698113206,0.552,0.02
52581,0.6857142857142857,0.32075471698113206,0.552,0.02
52583,0.6877551020408164,0.32075471698113206,0.554,0.02
52586,0.6877551020408164,0.32075471698113206,0.554,0.02
52589,0.6877551020408164,0.32075471698113206,0.554,0.02
52594,0.6877551020408164,0.32075471698113206,0.554,0.02
52596,0.6877551020408164,0.32075471698113206,0.554,0.02
52602,0.689795918367347,0.32075471698113206,0.554,0.02
52603,0.689795918367347,0.32075471698113206,0.554,0.02
52608,0.689795918367347,0.32075471698113206,0.554,0.02
52611,0.689795918367347,0.32075471698113206,0.554,0.02
52616,0.689795918367347,0.32075471698113206,0.554,0.02
52619,0.689795918367347,0.32075471698113206,0.554,0.02
52621,0.689795918367347,0.32075471698113206,0.556,0.02
52626,0.689795918367347,0.32075471698113206,0.556,0.02
52628,0.689795918367347,0.32075471698113206,0.556,0.02
52630,0.689795918367347,0.32075471698113206,0.556,0.02
52632,0.689795918367347,0.32075471698113206,0.556,0.02
52635,0.689795918367347,0.32075471698113206,0.556,0.02
52638,0.689795918367347,0.32075471698113206,0.556,0.02
52641,0.689795918367347,0.32075471698113206,0.556,0.02
52643,0.689795918367347,0.32075471698113206,0.556,0.02
52646,0.6918367346938775,0.32075471698113206,0.558,0.02
52649,0.6918367346938775,0.32075471698113206,0.558,0.02
52657,0.6918367346938775,0.32075471698113206,0.558,0.02
52662,0.6918367346938775,0.32075471698113206,0.558,0.02
52665,0.6938775510204082,0.32075471698113206,0.558,0.02
52668,0.6938775510204082,0.32075471698113206,0.56,0.02
52673,0.6938775510204082,0.32075471698113206,0.56,0.02
52674,0.6938775510204082,0.32075471698113206,0.56,0.02
52681,0.6938775510204082,0.32075471698113206,0.56,0.02
52685,0.6938775510204082,0.32075471698113206,0.56,0.02
52690,0.6938775510204082,0.32075471698113206,0.56,0.02
52693,0.6938775510204082,0.32075471698113206,0.56,0.02
52696,0.6938775510204082,0.32075471698113206,0.56,0.02
52701,0.6959183673469388,0.32075471698113206,0.56,0.02
52703,0.6959183673469388,0.32075471698113206,0.56,0.02
52706,0.6959183673469388,0.32075471698113206,0.562,0.02
52707,0.6959183673469388,0.32075471698113206,0.562,0.02
52711,0.6959183673469388,0.32075471698113206,0.562,0.02
52715,0.6959183673469388,0.32075471698113206,0.562,0.02
52719,0.6959183673469388,0.32075471698113206,0.562,0.02
52724,0.6959183673469388,0.32075471698113206,0.562,0.02
52729,0.6959183673469388,0.32075471698113206,0.562,0.02
52736,0.6959183673469388,0.32075471698113206,0.564,0.02
52744,0.6959183673469388,0.32075471698113206,0.564,0.02
52748,0.6959183673469388,0.32075471698113206,0.564,0.02
